city,listing_id,key,treatment,treatment_z
boston,1414,https://www.redfin.com/MA/South-Boston/118-B-St-02127/unit-201/home/201371551,0.043112727292662634,0.2870522214972364
boston,1415,https://www.redfin.com/MA/South-Boston/39-Ward-St-02127/home/9196593,0.3582283612367006,2.3851482695183166
boston,1416,https://www.redfin.com/MA/South-Boston/241-E-St-02127/home/9195762,0.2551546524782244,1.6988651476867906
boston,1417,https://www.redfin.com/MA/Boston/100-A-St-02127/unit-7/home/175644957,-0.08212868396742083,-0.5468274141289335
boston,1418,https://www.redfin.com/MA/South-Boston/100-A-St-02127/unit-701/home/201260218,-0.08212868396742083,-0.5468274141289335
boston,1419,https://www.redfin.com/MA/South-Boston/350-W-2nd-St-02127/unit-1/home/40200347,0.01568932116856608,0.10446229635736799
boston,1420,https://www.redfin.com/MA/South-Boston/118-B-St-02127/unit-204/home/200903620,0.05530326080643181,0.3682189661248606
boston,1421,https://www.redfin.com/MA/South-Boston/150-Dorchester-Ave-02127/unit-604/home/11923930,-0.09568100743884884,-0.6370611989812462
boston,1422,https://www.redfin.com/MA/South-Boston/1-Schrepel-Pl-02127/home/9227821,0.05827535928688908,0.38800772746979684
boston,1423,https://www.redfin.com/MA/Boston/44-Ellery-St-02127/unit-1/home/194630995,0.0062252860629611745,0.041449064024602265
boston,1424,https://www.redfin.com/MA/South-Boston/150-W-Broadway-02127/unit-418/home/145747461,-0.024308768436609587,-0.16185211235240618
boston,1425,https://www.redfin.com/MA/Boston/34-Vinton-St-02127/unit-4/home/200840723,-0.01989120132720606,-0.13243916327685046
boston,1426,https://www.redfin.com/MA/South-Boston/17-M-St-02127/home/9197945,0.11676749948964915,0.7774588209103093
boston,1427,https://www.redfin.com/MA/Boston/561-E-Broadway-02127/unit-561/home/198772774,-0.06740358913848334,-0.4487851085770102
boston,1428,https://www.redfin.com/MA/Boston/457-W-Broadway-02127/unit-506/home/178961608,-0.029830402428600338,-0.19861613548961443
boston,1429,https://www.redfin.com/MA/South-Boston/340-W-2nd-St-02127/home/167000565,0.29566795849364674,1.9686099590734631
boston,1430,https://www.redfin.com/MA/Boston/Undisclosed-address-02127/home/177842251,-0.06253727408267891,-0.41638431570228424
boston,1431,https://www.redfin.com/MA/South-Boston/404R-K-St-02127/home/198587257,0.3889674513127137,2.5898146093029704
boston,1432,https://www.redfin.com/MA/Boston/457-W-Broadway-02127/home/190493789,0.5432801169899348,3.6172558376695503
boston,1433,https://www.redfin.com/MA/South-Boston/262-264-W-Broadway-02127/home/198337106,0.22755819235298463,1.5151229981671022
boston,1434,https://www.redfin.com/MA/Boston/256-Dorchester-St-02127/unit-401/home/200136984,0.11135985611189615,0.7414537675971313
boston,1435,https://www.redfin.com/MA/Boston/400-R-K-02127/unit-17/home/195155217,0.33260810782123473,2.2145640564550138
boston,1436,https://www.redfin.com/MA/Boston/400-R-K-02127/unit-15/home/195155180,0.33260810782123473,2.2145640564550138
boston,1437,https://www.redfin.com/MA/East-Boston/72-Leyden-St-02128/home/9109349,0.0594242593711883,0.3956573089782388
boston,1438,https://www.redfin.com/MA/Boston/5-Prescott-St-02128/home/179790936,0.06182687507636864,0.41165435251701626
boston,1439,https://www.redfin.com/MA/East-Boston/28-Swan-Ave-02128/home/148716594,-0.15769919246766567,-1.0499893272552911
boston,1440,https://www.redfin.com/MA/East-Boston/841-Saratoga-St-02128/unit-3/home/12431895,-0.10248177000464277,-0.6823418881182249
boston,1441,https://www.redfin.com/MA/East-Boston/31-Everett-St-02128/home/9116129,0.056527796247504064,0.37637214131778585
boston,1442,https://www.redfin.com/MA/East-Boston/47-Condor-St-02128/unit-A202/home/202127932,0.14307473950439328,0.9526171131805014
boston,1443,https://www.redfin.com/MA/Boston/10-Everett-St-02128/unit-204/home/175028225,-0.1233849585372709,-0.8215190425565073
boston,1444,https://www.redfin.com/MA/East-Boston/113-Sumner-St-02128/unit-32/home/11740634,0.3420130996638121,2.277184168220355
boston,1445,https://www.redfin.com/MA/Boston/47-Condor-St-02128/home/181079087,0.09230939292995638,0.614612388720648
boston,1446,https://www.redfin.com/MA/East-Boston/250-Bremen-St-02128/unit-U2/home/202101623,0.09910005868112959,0.6598258514665137
boston,1447,https://www.redfin.com/MA/East-Boston/60-Marion-St-02128/home/9119318,0.2537507724911461,1.689517864545301
boston,1448,https://www.redfin.com/MA/East-Boston/38-Frankfort-St-02128/home/9115620,0.3736249887350716,2.487661759258155
boston,1449,https://www.redfin.com/MA/East-Boston/59-Gove-St-02128/unit-1/home/202087960,0.07390821776337567,0.4920940851609999
boston,1450,https://www.redfin.com/MA/East-Boston/175-Princeton-St-02128/home/9120244,0.3876696284411797,2.58117347333737
boston,1451,https://www.redfin.com/MA/East-Boston/105-Lexington-St-02128/home/9119557,0.3781587264980064,2.5178481932478656
boston,1452,https://www.redfin.com/MA/East-Boston/250-Bremen-St-02128/unit-U4/home/202101407,0.10330147579841312,0.6877996353741258
boston,1453,https://www.redfin.com/MA/East-Boston/141-Falcon-St-02128/home/9113755,0.18083078157893914,1.2040035698727465
boston,1454,https://www.redfin.com/MA/Boston/16-Boardman-St-02128/unit-105/home/146964620,-0.1498963232302038,-0.9980364333114401
boston,1455,https://www.redfin.com/MA/Boston/28-Geneva-St-02128/unit-305/home/202052469,0.08020010998052969,0.533986624830199
boston,1456,https://www.redfin.com/MA/East-Boston/105-107-Saint-Andrew-Rd-02128/home/196603734,0.05029669852129967,0.3348843822036052
boston,1457,https://www.redfin.com/MA/Boston/804-Saratoga-St-02128/home/201621063,0.37954405713347295,2.5270719715006167
boston,1458,https://www.redfin.com/MA/Boston/181-Maverick-St-02128/unit-3/home/202098622,-0.18895507834917505,-1.2580965856118818
boston,1459,https://www.redfin.com/MA/East-Boston/256-Bremen-St-02128/home/45407503,0.12331905423737452,0.8210802399828948
boston,1460,https://www.redfin.com/MA/Boston/283-Webster-St-02128/unit-3/home/169770801,-0.20189592803235648,-1.3442590690104035
boston,1461,https://www.redfin.com/MA/East-Boston/37-Marion-St-02128/home/9120765,0.30448621458331715,2.0273234796329067
boston,1462,https://www.redfin.com/MA/East-Boston/997-1003-Saratoga-St-02128/unit-2/home/21717576,0.14032234687078982,0.9342911925180206
boston,1463,https://www.redfin.com/MA/East-Boston/3-London-Ct-02128/home/9305829,-0.07408165845573948,-0.4932488841998796
boston,1464,https://www.redfin.com/MA/East-Boston/855-Saratoga-St-02128/home/9115029,0.2672213969056157,1.7792076825166754
boston,1465,https://www.redfin.com/MA/Boston/239-Lexington-St-02128/unit-2/home/172662778,0.006947631565304936,0.046258569109463896
boston,1466,https://www.redfin.com/MA/Boston/221-Paris-St-02128/unit-1/home/172585719,-0.13760998435715874,-0.9162317995281427
boston,1467,https://www.redfin.com/MA/Boston/186-Marion-St-02128/unit-2/home/182331245,-0.07329138368823893,-0.4879870939618296
boston,1468,https://www.redfin.com/MA/East-Boston/75-Lubec-St-02128/unit-2/home/201989349,-0.17162398248372718,-1.1427030607395856
boston,1469,https://www.redfin.com/MA/East-Boston/186-Marion-St-02128/unit-3/home/202013710,-0.08056060904490499,-0.5363868918458795
boston,1470,https://www.redfin.com/MA/East-Boston/299-Sumner-St-02128/unit-1/home/76276645,0.11698956422675605,0.7789373675044511
boston,1471,https://www.redfin.com/MA/Boston/66-Falcon-St-02128/unit-4/home/169657273,-0.1062249570491751,-0.7072646945396027
boston,1472,https://www.redfin.com/MA/East-Boston/150-Orleans-St-02128/unit-406/home/11835206,0.04800745628011437,0.31964219939255883
boston,1473,https://www.redfin.com/MA/Boston/67-Lubec-St-02128/unit-4/home/168926900,-0.09263923211027182,-0.6168085167643149
boston,1474,https://www.redfin.com/MA/Boston/30-32-Condor-St-02128/unit-6/home/176769450,-0.002623355872429101,-0.017466770910750353
boston,1475,https://www.redfin.com/MA/East-Boston/275-Webster-St-02128/home/9110903,0.1913115237282188,1.27378621889116
boston,1476,https://www.redfin.com/MA/Boston/95-Addison-St-02128/unit-308/home/202036573,0.14301887903460264,0.9522451842176586
boston,1477,https://www.redfin.com/MA/Boston/656-Saratoga-St-02128/unit-301/home/185635572,0.01893936265353867,0.12610165175899982
boston,1478,https://www.redfin.com/MA/Boston/10-Everett-St-02128/unit-402/home/175028332,-0.10111083714759123,-0.6732139728400102
boston,1479,https://www.redfin.com/MA/East-Boston/16-Whitby-St-02128/unit-2/home/201994549,-0.12500052900459108,-0.8322757986411198
boston,1480,https://www.redfin.com/MA/East-Boston/549-Bennington-St-02128/home/9115265,0.3410031559246405,2.270459782821388
boston,1481,https://www.redfin.com/MA/East-Boston/656-Saratoga-St-02128/unit-204/home/182547637,0.08536815841493384,0.5683964123119922
boston,1482,https://www.redfin.com/MA/East-Boston/47-Morris-St-02128/unit-1/home/182388073,-0.09138211440266265,-0.6084384030342531
boston,1483,https://www.redfin.com/MA/Boston/58-Homer-St-02128/unit-1/home/192526473,-0.02121321398920252,-0.14124135917824832
boston,1484,https://www.redfin.com/MA/Boston/303-Maverick-St-02128/unit-4/home/186093848,0.013647608943099007,0.09086821250366257
boston,1485,https://www.redfin.com/MA/East-Boston/186-Marion-St-02128/unit-1/home/202013708,-0.10809061835840371,-0.719686600018699
boston,1486,https://www.redfin.com/MA/Boston/37-Marion-St-02128/unit-37/home/143357170,0.22874195069304737,1.5230046721545587
boston,1487,https://www.redfin.com/MA/East-Boston/126-Leyden-St-02128/home/9109321,0.19972120796080842,1.3297793952139665
boston,1488,https://www.redfin.com/MA/Boston/16-Boardman-St-02128/unit-204/home/146039554,-0.11229914821553703,-0.7477077418158029
boston,1489,https://www.redfin.com/MA/East-Boston/75-Lubec-St-02128/unit-6-PH/home/201828303,-0.16881303252123853,-1.1239872549457994
boston,1490,https://www.redfin.com/MA/Boston/28-Geneva-St-02128/unit-204/home/202042370,-0.004131563852350536,-0.0275086884210348
boston,1491,https://www.redfin.com/MA/East-Boston/310-Paris-St-02128/home/9108332,0.011435915243584418,0.07614236170309972
boston,1492,https://www.redfin.com/MA/East-Boston/167-167A-Falcon-St-02128/home/187079014,0.19052592698404205,1.2685555757660771
boston,1493,https://www.redfin.com/MA/East-Boston/250-Bremen-St-02128/unit-305/home/201766452,0.003271991517924024,0.021785502632770237
boston,1494,https://www.redfin.com/MA/Boston/133-Boardman-St-02128/unit-1/home/188261093,-0.1978057106140335,-1.317025672515533
boston,1495,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-321/home/174915798,0.08269852649195682,0.5506215272097705
boston,1496,https://www.redfin.com/MA/East-Boston/30-Condor-St-02128/unit-1/home/184474856,-0.031402302157264465,-0.20908212401362816
boston,1497,https://www.redfin.com/MA/East-Boston/219-Saratoga-St-02128/unit-3/home/201574831,0.006608377236595914,0.043999753329905175
boston,1498,https://www.redfin.com/MA/East-Boston/5-Condor-St-02128/unit-3/home/21717794,-0.012128688998263096,-0.08075497282198241
boston,1499,https://www.redfin.com/MA/Boston/45-Lewis-St-02128/unit-316/home/168265698,-0.04672284350967892,-0.31108901863426386
boston,1500,https://www.redfin.com/MA/Boston/205-Maverick-St-02128/unit-U308/home/201718405,0.054900543784740366,0.3655376044256448
boston,1501,https://www.redfin.com/MA/Boston/804-Saratoga-St-02128/unit-1/home/201708977,0.35666999548213885,2.3747723926057858
boston,1502,https://www.redfin.com/MA/East-Boston/499-501-Sumner-St-02128/unit-3/home/113222743,-0.059094621410743196,-0.39346252069232834
boston,1503,https://www.redfin.com/MA/East-Boston/59-Gove-St-02128/unit-4/home/202028508,0.07390821776337567,0.4920940851609999
boston,1504,https://www.redfin.com/MA/Boston/43-Wordsworth-St-02128/unit-3/home/177948599,-0.13577022847935524,-0.9039823770281199
boston,1505,https://www.redfin.com/MA/East-Boston/186-Marion-St-02128/home/9118096,-0.001178589513294642,-0.007847259017690357
boston,1506,https://www.redfin.com/MA/Boston/804-Saratoga-St-02128/unit-3/home/201709063,0.27491239880277385,1.8304157437727406
boston,1507,https://www.redfin.com/MA/Boston/498-Sumner-St-02128/unit-3/home/168099668,-0.11313652599905283,-0.7532831523287803
boston,1508,https://www.redfin.com/MA/East-Boston/6-Sumner-Pl-02128/unit-8/home/202038228,0.007649170372903465,0.05092953951272003
boston,1509,https://www.redfin.com/MA/Boston/298-Maverick-St-02128/unit-3/home/196896983,-0.045423868794223575,-0.3024402134865632
boston,1510,https://www.redfin.com/MA/East-Boston/320-Maverick-St-02128/unit-303/home/144284267,0.07036405889565543,0.4684964438099419
boston,1511,https://www.redfin.com/MA/Boston/601-Bennington-St-02128/unit-2/home/170589359,0.09285941855709082,0.6182745573669871
boston,1512,https://www.redfin.com/MA/Boston/287-Maverick-St-02128/unit-201/home/174497261,-0.13982011160949237,-0.9309472206442159
boston,1513,https://www.redfin.com/MA/Boston/157-Princeton-St-02128/unit-2/home/190347727,-0.1841715303095683,-1.2262468702810316
boston,1514,https://www.redfin.com/MA/East-Boston/2-Maverick-Sq-02128/unit-304/home/188983379,0.08753507415785584,0.5828241234976159
boston,1515,https://www.redfin.com/MA/East-Boston/30-Swan-Ave-02128/unit-1/home/201535034,0.09115194487467912,0.6069058932980879
boston,1516,https://www.redfin.com/MA/East-Boston/910-Saratoga-St-02128/unit-20/home/21747946,-0.0802640395525075,-0.5344122793134105
boston,1517,https://www.redfin.com/MA/Boston/199-Trenton-St-02128/unit-2/home/173919575,0.05215147598917611,0.34723382112735346
boston,1518,https://www.redfin.com/MA/Boston/74-Eutaw-St-02128/unit-1/home/175855376,-0.11997981125294185,-0.7988469651011271
boston,1519,https://www.redfin.com/MA/Boston/125-Princeton-St-02128/unit-2/home/184642842,-0.04239498167527199,-0.2822733432661448
boston,1520,https://www.redfin.com/MA/Boston/456-Meridian-St-02128/unit-1/home/148354522,7.793867410067076e-05,0.0005189295817283122
boston,1521,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-312/home/176735646,-0.03957717085100493,-0.26351185663195364
boston,1522,https://www.redfin.com/MA/East-Boston/2-Maverick-Sq-02128/unit-303/home/201716741,0.04156977797148333,0.2767789899455514
boston,1523,https://www.redfin.com/MA/Boston/804-Saratoga-St-02128/unit-2/home/201709017,0.30758409151919164,2.047949696349175
boston,1524,https://www.redfin.com/MA/East-Boston/64-Byron-St-02128/unit-2/home/102763225,0.04535619453806558,0.3019896262287344
boston,1525,https://www.redfin.com/MA/Boston/273-Havre-St-02128/unit-1/home/201072851,0.1828664232101373,1.21755723462796
boston,1526,https://www.redfin.com/MA/Boston/74-Horace-St-02128/unit-3/home/201459385,0.05217195707926453,0.3473701878751274
boston,1527,https://www.redfin.com/MA/Boston/30-Haynes-St-02128/home/181035757,-0.0903832373108004,-0.6017877013452752
boston,1528,https://www.redfin.com/MA/Boston/16-Boardman-St-02128/unit-303/home/175644409,-0.15168208840512132,-1.0099263760898853
boston,1529,https://www.redfin.com/MA/Boston/125-Princeton-St-02128/unit-1/home/178990279,0.04026525535643616,0.26809324589366895
boston,1530,https://www.redfin.com/MA/Boston/96-Cottage-St-02128/unit-8/home/178369709,-0.003561427664877856,-0.02371262008003122
boston,1531,https://www.redfin.com/MA/Boston/249-Everett-St-02128/unit-2/home/200680797,0.18070529941759766,1.203168087280174
boston,1532,https://www.redfin.com/MA/East-Boston/East-Boston/1-Bedroom-1-Bathroom/home/201764518,-0.048735141615980165,-0.32448725804062967
boston,1533,https://www.redfin.com/MA/Boston/181-Cowper-St-02128/unit-302/home/183578366,0.02425114716857562,0.161468459681065
boston,1534,https://www.redfin.com/MA/Boston/656-Saratoga-St-02128/unit-211/home/183360197,-0.04688314116972601,-0.3121563090217397
boston,1535,https://www.redfin.com/MA/Boston/839-Saratoga-St-02128/unit-3/home/201246953,-0.02419611179130783,-0.16110202433128024
boston,1536,https://www.redfin.com/MA/Boston/98-Prescott-St-02128/unit-3a/home/201818625,-0.06602334824634837,-0.4395952187424114
boston,1537,https://www.redfin.com/MA/Boston/946-Saratoga-St-02128/unit-204/home/174602893,-0.0636782213871705,-0.42398094618549037
boston,1538,https://www.redfin.com/MA/East-Boston/70-Bremen-St-02128/unit-201/home/143987163,0.2124314217207107,1.4144062635333277
boston,1539,https://www.redfin.com/MA/East-Boston/63-Maverick-Sq-02128/unit-5/home/11835301,-0.06415318439852927,-0.4271433345589755
boston,1540,https://www.redfin.com/MA/Boston/98-Prescott-St-02128/unit-3B/home/195473436,-0.11929812116720723,-0.7943081510253107
boston,1541,https://www.redfin.com/MA/Boston/326-Chelsea-St-02128/unit-3/home/166871816,-0.013455760896669482,-0.08959085402101155
boston,1542,https://www.redfin.com/MA/East-Boston/64-Bremen-St-02128/home/9116308,0.12582232288664458,0.8377474487609312
boston,1543,https://www.redfin.com/MA/Boston/18-Crestway-Rd-02128/unit-5/home/179016767,-0.10920684239090778,-0.7271186185510415
boston,1544,https://www.redfin.com/MA/East-Boston/136-Coleridge-St-02128/home/9110974,0.3462632168502751,2.305482205867475
boston,1545,https://www.redfin.com/MA/Boston/99-Gove-St-02128/unit-16/home/201531154,-0.10437715013126117,-0.6949616667797368
boston,1546,https://www.redfin.com/MA/Boston/137-Princeton-St-02128/unit-2/home/170566188,-0.11216008819574215,-0.7467818554219174
boston,1547,https://www.redfin.com/MA/Boston/212-Princeton-St-02128/unit-2/home/181117738,0.1341676818228777,0.8933123357970902
boston,1548,https://www.redfin.com/MA/East-Boston/96-Waldemar-Ave-02128/home/9109155,0.47708085345986556,3.1764893436180026
boston,1549,https://www.redfin.com/MA/East-Boston/421-Saratoga-St-02128/unit-201/home/200847878,-0.03978097160080507,-0.26486879834375504
boston,1550,https://www.redfin.com/MA/Boston/12-Geneva-St-02128/unit-3/home/199031967,-0.03449478935829507,-0.22967245491479304
boston,1551,https://www.redfin.com/MA/East-Boston/72-74-Chelsea-St-02128/unit-9/home/9108190,-0.04528120425535994,-0.3014903275623513
boston,1552,https://www.redfin.com/MA/East-Boston/2-Maverick-Sq-02128/unit-401/home/188983387,-0.10410329294972877,-0.693138276860602
boston,1553,https://www.redfin.com/MA/East-Boston/East-Boston/Studio/home/201767992,-0.061188962313788474,-0.4074070156603836
boston,1554,https://www.redfin.com/MA/East-Boston/East-Boston/3-Bedrooms-2-Bathrooms/home/201764527,-0.07843562429255355,-0.5222383646680582
boston,1555,https://www.redfin.com/MA/Boston/65-Lewis-St-02128/unit-403/home/175644476,-0.07330308249175937,-0.4880649866805297
boston,1556,https://www.redfin.com/MA/Boston/65-Lewis-St-02128/unit-506/home/175644490,-0.062413835781472936,-0.4155624414947332
boston,1557,https://www.redfin.com/MA/East-Boston/277-Border-St-02128/unit-401A/home/196560007,-0.06938045040036518,-0.4619474031579794
boston,1558,https://www.redfin.com/MA/East-Boston/198-Byron-St-02128/home/9111032,0.06074526557713061,0.4044528037158661
boston,1559,https://www.redfin.com/MA/Boston/946-Saratoga-St-02128/unit-303/home/174892312,-0.07154799027494672,-0.4763792699234198
boston,1560,https://www.redfin.com/MA/East-Boston/East-Boston/2-Bedrooms-2-Bathrooms/home/201692060,-0.053320568271461886,-0.3550178458884712
boston,1561,https://www.redfin.com/MA/East-Boston/East-Boston/2-Bedrooms-Den-2-Bathrooms/home/201764584,-0.0789213314286869,-0.5254722893390188
boston,1562,https://www.redfin.com/MA/East-Boston/165-Everett-St-02128/unit-7/home/189928657,0.09258113960316325,0.6164217264992347
boston,1563,https://www.redfin.com/MA/Boston/45-Lewis-St-02128/unit-313/home/169115526,-0.07948895459838481,-0.5292516255598294
boston,1564,https://www.redfin.com/MA/East-Boston/379-Meridian-St-02128/unit-101/home/9107114,0.12493038764462752,0.8318087849664872
boston,1565,https://www.redfin.com/MA/Boston/28-Geneva-St-02128/unit-302/home/201242463,-0.05948656281795381,-0.39607213642999256
boston,1566,https://www.redfin.com/MA/Boston/135-Havre-St-02128/unit-1/home/160613681,-0.047529723432794116,-0.31646136895762544
boston,1567,https://www.redfin.com/MA/East-Boston/250-Meridian-St-02128/unit-306/home/112851855,-0.09138451065926595,-0.6084543577377582
boston,1568,https://www.redfin.com/MA/Boston/199-Trenton-St-02128/unit-1/home/173071403,-0.05892783580234382,-0.39235203238849614
boston,1569,https://www.redfin.com/MA/Boston/656-Saratoga-St-02128/unit-313/home/184786778,0.012829618793613582,0.08542188831315817
boston,1570,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-623/home/176211587,-0.07054552273662026,-0.46970466240202435
boston,1571,https://www.redfin.com/MA/East-Boston/250-Bremen-St-02128/unit-306/home/201013577,0.09100021150854919,0.6058956255057679
boston,1572,https://www.redfin.com/MA/East-Boston/176-Coleridge-St-02128/home/9110835,0.4544234552281478,3.025632348382885
boston,1573,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-413/home/153709994,0.028135312678773772,0.18732992585082597
boston,1574,https://www.redfin.com/MA/Boston/99-Gove-St-02128/unit-1/home/137953725,0.14068361248233835,0.936696563341388
boston,1575,https://www.redfin.com/MA/East-Boston/3-Walley-St-02128/home/9108410,0.2395978584562298,1.5952852406891538
boston,1576,https://www.redfin.com/MA/East-Boston/65-Lewis-St-02128/unit-12/home/170351689,-0.0038458825810662603,-0.02560657160514358
boston,1577,https://www.redfin.com/MA/East-Boston/250-Bremen-St-02128/unit-204/home/201564478,0.09059603148726093,0.6032045228945132
boston,1578,https://www.redfin.com/MA/East-Boston/East-Boston/Studio/home/201212459,0.07612307980035529,0.5068410313170391
boston,1579,https://www.redfin.com/MA/East-Boston/East-Boston/Unit-2/home/201053051,0.3765209409643585,2.5069435252926633
boston,1580,https://www.redfin.com/MA/Boston/Boston/Unit-1/home/201215109,-0.0006470522209357011,-0.004308188999120053
boston,1581,https://www.redfin.com/MA/East-Boston/231-Everett-St-02128/unit-1/home/191539149,-0.05839251758517048,-0.38878778829870736
boston,1582,https://www.redfin.com/MA/East-Boston/20-Nancia-St-02128/home/9110274,0.29965380649992324,1.9951484454231012
boston,1583,https://www.redfin.com/MA/East-Boston/443-Frankfort-St-02128/home/9115334,0.40174791572007074,2.674909218952557
boston,1584,https://www.redfin.com/MA/East-Boston/656-Saratoga-St-02128/unit-207/home/195605791,0.029013070239280073,0.1931741921151458
boston,1585,https://www.redfin.com/MA/East-Boston/250-Bremen-St-02128/unit-203/home/201013578,0.08409725003376256,0.5599344778196976
boston,1586,https://www.redfin.com/MA/Boston/223-Saratoga-St-02128/unit-202/home/177042035,-0.07909701807550475,-0.5266420423429083
boston,1587,https://www.redfin.com/MA/East-Boston/East-Boston/1-Bedroom-Den-1-Bathroom/home/201767990,-0.1476350739454713,-0.9829806325931224
boston,1588,https://www.redfin.com/MA/Boston/Boston/Unit-3/home/201215098,0.019970513251627017,0.13296723620394024
boston,1589,https://www.redfin.com/MA/East-Boston/47-Lexington-St-02128/unit-1/home/200912708,0.2257001260121212,1.5027516613408916
boston,1590,https://www.redfin.com/MA/Boston/45-Lewis-St-02128/unit-502/home/179033185,0.03381897866180741,0.22517278686035774
boston,1591,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-621/home/148424173,-0.0024765574075935074,-0.016489360570704138
boston,1592,https://www.redfin.com/MA/Boston/Boston/PH1/home/201215103,-0.021084374422399143,-0.1403835223817823
boston,1593,https://www.redfin.com/MA/Boston/133-Boardman-St-02128/unit-6/home/190889021,-0.046912624309400144,-0.3123526130199239
boston,1594,https://www.redfin.com/MA/Boston/167-Lexington-St-02128/unit-3/home/190573956,-0.13149380445107733,-0.8755091837400151
boston,1595,https://www.redfin.com/MA/Boston/65-Lewis-St-02128/unit-511/home/174649943,0.006469426885060226,0.04307459712683357
boston,1596,https://www.redfin.com/MA/East-Boston/10-Sumner-Pl-02128/home/39862312,0.024922606785686065,0.16593915747359458
boston,1597,https://www.redfin.com/MA/Boston/Boston/PH4/home/201215099,-0.061599687197953085,-0.41014169513503873
boston,1598,https://www.redfin.com/MA/Boston/45-Lewis-St-02128/unit-406/home/169516678,-0.07706078018048095,-0.5130844075568828
boston,1599,https://www.redfin.com/MA/East-Boston/167-Lexington-St-02128/home/9119841,0.20653250942006537,1.3751302541817736
boston,1600,https://www.redfin.com/MA/Boston/Boston/PH3/home/201215102,0.023653884462329952,0.15749177814381396
boston,1601,https://www.redfin.com/MA/East-Boston/East-Boston/2-Bedroom-2-Bathroom/home/201212456,0.07135745152966777,0.4751106290011618
boston,1602,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-307/home/176518498,0.01285526049341059,0.08559261532005177
boston,1603,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-310/home/176518392,0.12825411744090726,0.8539387702769046
boston,1604,https://www.redfin.com/MA/East-Boston/64-Trenton-St-02128/home/9119426,0.23783047489594025,1.5835176859767162
boston,1605,https://www.redfin.com/MA/Boston/Boston/Unit-5/home/201215105,-0.08765928715943085,-0.5836511557982844
boston,1606,https://www.redfin.com/MA/East-Boston/165-Everett-St-02128/unit-1/home/190349120,0.006626014412773242,0.04411718479204099
boston,1607,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-612/home/170668736,-0.06830134933594681,-0.45476255596289034
boston,1608,https://www.redfin.com/MA/East-Boston/East-Boston/2-Bedroom-1-Bathroom/home/201212460,0.08008520506108119,0.5332215673991358
boston,1609,https://www.redfin.com/MA/East-Boston/167-Lexington-St-02128/unit-1/home/196765581,-0.10058774576496127,-0.6697311371935735
boston,1610,https://www.redfin.com/MA/East-Boston/East-Boston/2-Bedrooms-2-Bathrooms/home/200826520,0.0012365804103567823,0.008233372744973416
boston,1611,https://www.redfin.com/MA/East-Boston/8-Sumner-Pl-02128/home/175603548,0.012930034345011247,0.08609047294956727
boston,1612,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-506/home/173898672,0.01014293072837297,0.0675334403761453
boston,1613,https://www.redfin.com/MA/East-Boston/6-Sumner-Pl-02128/home/175603549,-0.0015650166308235625,-0.010420159631944204
boston,1614,https://www.redfin.com/MA/East-Boston/970-Saratoga-St-02128/home/166998245,0.3608193584856283,2.4023995909471165
boston,1615,https://www.redfin.com/MA/East-Boston/East-Boston/PH/home/201053039,0.3616135140069429,2.4076872199356556
boston,1616,https://www.redfin.com/MA/East-Boston/East-Boston/3-Bedrooms-2-Bathrooms/home/200826545,0.00020097918777747825,0.0013381552490198277
boston,1617,https://www.redfin.com/MA/East-Boston/East-Boston/Unit-1/home/201053038,0.3652144504497652,2.4316628965001583
boston,1618,https://www.redfin.com/MA/Boston/99-Sumner-St-02128/unit-503/home/176518540,0.01285526049341059,0.08559261532005177
boston,1619,https://www.redfin.com/MA/East-Boston/East-Boston/Unit-1-3-Bed-2-5-Bath/home/200912730,0.2257001260121212,1.5027516613408916
boston,1620,https://www.redfin.com/MA/East-Boston/East-Boston/1-Bedroom-1-Bathroom/home/201212457,0.07551098530862242,0.5027655971088199
boston,1621,https://www.redfin.com/MA/East-Boston/167-Lexington-ST-02128/unit-2/home/200677283,-0.13149380445107733,-0.8755091837400151
boston,1622,https://www.redfin.com/MA/East-Boston/East-Boston/2-Bedroom-1-Bathroom/home/200826522,0.0018368106830559427,0.012229812868526195
boston,1623,https://www.redfin.com/MA/Boston/2-Ford-St-02128/home/40352803,0.3820537821507797,2.54378216792764
boston,1624,https://www.redfin.com/MA/East-Boston/East-Boston/2-Bedroom/home/200817753,0.00959966009969182,0.06391624771332656
boston,1625,https://www.redfin.com/MA/Boston/135-Havre-St-02128/unit-2/home/160683965,-0.015188013985033253,-0.10112450379071414
boston,1626,https://www.redfin.com/MA/East-Boston/9-McKay-Pl-02128/unit-209/home/198069244,0.029476797361944734,0.19626176993934127
boston,1627,https://www.redfin.com/MA/East-Boston/9-McKay-Pl-02128/unit-201/home/198068094,0.022098215779048386,0.14713385881251584
boston,1628,https://www.redfin.com/MA/East-Boston/East-Boston/1-Bedroom/home/200826539,-0.0007190956515452863,-0.0047878669990846475
