city,listing_id,key,treatment,treatment_z
nyc,243,/NY/Rego-Park/6115-97th-St-11374/unit-14E/home/144210809,-0.08054046997240764,-0.47586570930292654
nyc,244,/NY/Brooklyn/116-Brooklyn-Ave-11216/home/40708019,-0.08297240150294383,-0.4902345455308654
nyc,245,/NY/New-York/53-N-Moore-St-10013/unit-PHC/home/201405122,0.14265282414275196,0.842850648475388
nyc,246,/NY/New-York/505-W-End-Ave-10024/unit-MAIS/home/201405233,0.15017804129209283,0.8873126785288066
nyc,247,/NY/New-York/15-W-61st-St-10023/unit-24D/home/171165506,0.24224518684604185,1.4312826545860005
nyc,248,/NY/Brooklyn/661-41st-St-11232/unit-4D/home/143840875,0.08007768902105607,0.4731314120515913
nyc,249,/NY/Staten-Island/47-Tappen-Ct-10304/home/56028473,-0.09505046297340893,-0.5615966233858403
nyc,250,/NY/Brooklyn/96-Woodpoint-Rd-11211/unit-2C/home/40668746,0.1597870069643305,0.9440863386136481
nyc,251,/NY/New-York/25-Sutton-Pl-S-10022/unit-9N/home/201239629,0.2361505481346802,1.395273061218582
nyc,252,/NY/New-York/340-E-23rd-St-10010/unit-4K/home/45206095,0.09496788154130285,0.5611086988458187
nyc,253,/NY/Brooklyn/1-Clinton-St-11201/unit-12A/home/175996357,0.18586443970293534,1.0981623705911976
nyc,254,/NY/New-York/2-E-80th-St-10075/unit-2/home/45183858,-0.018979311983755038,-0.11213746036402894
nyc,255,/NY/Brooklyn/145-Bay-11th-St-11228/home/185965509,-0.197244080969606,-1.1653978990756013
nyc,256,/NY/New-York/50-Park-Ave-10016/unit-15H/home/45231700,0.055901343581116265,0.33028777362893347
nyc,257,/NY/Brooklyn/40-Schaefer-St-11207/unit-2A/home/191075430,0.0400223255885487,0.23646810554584677
nyc,258,/NY/Flushing/137-77-45th-Ave-11355/unit-5A/home/201405137,0.03352547881882493,0.1980821041062452
nyc,259,/NY/Brooklyn/400-E-17th-St-11226/unit-600/home/196342316,-0.20260063655028068,-1.1970465984399281
nyc,260,/NY/Brooklyn/40-Schaefer-St-11207/unit-4B/home/201405176,0.011743748677739807,0.06938682250454342
nyc,261,/NY/New-York/61-W-9th-St-10011/unit-9DE/home/201405177,0.350677434211641,2.071944278756043
nyc,262,/NY/Staten-Island/152-Carteret-St-10307/home/56131656,-0.05336682281893059,-0.31531279867964807
nyc,263,/NY/Fresh-Meadows/6942-180th-St-11365/home/20814791,0.1764999810638878,1.0428333570650172
nyc,264,/NY/Staten-Island/43-Wirt-Ave-10309/home/56093659,-0.14095600210866654,-0.8328251368153802
nyc,265,/NY/Flushing/142-05-Roosevelt-Ave-11354/unit-521/home/146083012,-0.13052519561126405,-0.7711957083530367
nyc,266,/NY/Astoria/3343-14th-St-11106/unit-10A/home/20660861,0.09228482886486984,0.5452561372031399
nyc,267,/NY/Mount-Vernon/13-S-Bleeker-St-10550/home/20006835,-0.4126296328495077,-2.437982954191934
nyc,268,/NY/Brooklyn/1825-79th-St-11214/home/40826733,-0.34951662732750377,-2.0650857616469063
nyc,269,/NY/Forest-Hills/1-50-Burns-St-11375/unit-6E5F5G3A/home/201405058,-0.30306259211976344,-1.790616511322346
nyc,270,/NY/Brooklyn/2685-E-7th-St-11235/unit-6P/home/40652984,0.30068532197596964,1.7765706367009455
nyc,271,/NY/New-York/139-W-82nd-St-10024/unit-1F/home/148027625,0.12862400283193948,0.759962691575697
nyc,272,/NY/New-York/350-E-30th-St-10016/unit-1D/home/45255670,-0.023735666320558114,-0.14023992774414554
nyc,273,/NY/Brooklyn/570-Christopher-Ave-11212/home/40757167,-0.08206845705345303,-0.48489367569518216
nyc,274,/NY/New-York/91-Central-Park-W-10023/unit-13E/home/45231703,0.28941830121865775,1.7100005157884919
nyc,275,/NY/New-York/985-Park-Ave-10028/unit-10-11/home/45209540,0.2567372137868622,1.5169074179104904
nyc,276,/NY/New-York/321-W-110th-St-10026/unit-7A/home/105885205,-0.025515414020491782,-0.15075539781651207
nyc,277,/NY/New-York/15-W-72nd-St-10023/unit-5T/home/45339428,-0.21895204282553812,-1.2936573277781283
nyc,278,/NY/New-York/20-E-68th-St-10065/unit-10DE/home/191335046,0.08900346072019161,0.5258684855022462
nyc,279,/NY/Brooklyn/21-Lefferts-Pl-11238/home/166940722,0.31685362327305544,1.8720995076846514
nyc,280,/NY/Brooklyn/550-Vanderbilt-Ave-11238/unit-326/home/142629371,-0.03740296873647525,-0.2209918846254022
nyc,281,/NY/Brooklyn/2622-Avenue-Y-11235/home/40867018,-0.26951407779540115,-1.5923983041217753
nyc,282,/NY/New-York/454-W-54th-St-10019/unit-2-J/home/174301115,0.2741478678060318,1.6197766118337242
nyc,283,/NY/Woodside/3141-68th-St-11377/home/20940612,-0.1502169036283615,-0.8875422929477439
nyc,284,/NY/Staten-Island/125-Mansion-Ave-10308/home/56071727,0.1802362557978569,1.0649087810976794
nyc,285,/NY/Brooklyn/211-29th-St-11232/home/40690159,0.001153882655913101,0.006817605965007981
nyc,286,/NY/New-York/304-W-88th-St-10024/unit-4C/home/45179774,-0.04529131717525781,-0.267599441377131
nyc,287,/NY/New-York/320-W-84th-St-10024/unit-6A/home/53325519,0.18590930915373138,1.0984274774751828
nyc,288,/NY/New-York/38-W-26th-St-10010/unit-10A/home/45145248,0.2057663943469864,1.2157511773916867
nyc,289,/NY/Brooklyn/433-Warren-St-11217/unit-2C/home/40674905,0.10015605907273456,0.5917625525150371
nyc,290,/NY/Brooklyn/400-Lincoln-Pl-11238/unit-2I/home/174602080,0.008994104638812499,0.05314081212785984
nyc,291,/NY/New-York/251-W-19th-St-10011/unit-5D/home/45127293,0.16575592515742094,0.979353124251964
nyc,292,/NY/Brooklyn/439-Vermont-St-11207/home/40755428,0.0017829649227584599,0.010534478727543596
nyc,293,/NY/New-York/92-Laight-St-10013/unit-6D/home/45136255,0.0387251286676768,0.22880374087218946
nyc,294,/NY/Brooklyn/755-49th-St-11220/home/40692987,-0.18732044096934272,-1.1067650156418445
nyc,295,/NY/Brooklyn/531-Vanderbilt-Ave-11238/unit-4A/home/108527487,0.11192018472627047,0.6612697704436944
nyc,296,/NY/Brooklyn/1270-E-51st-St-11234/unit-6M/home/40654530,-0.07217646490179266,-0.4264477805659198
nyc,297,/NY/Brooklyn/88-Withers-St-11211/unit-6E/home/170445102,0.3139887399738844,1.8551726170953962
nyc,298,/NY/Brooklyn/1-Main-St-11201/unit-6F/home/40682309,0.25358648173602133,1.4982916171495748
nyc,299,/NY/Staten-Island/411-Little-Clove-Rd-10301/home/56137849,0.01065085803200542,0.06292958203275206
nyc,300,/NY/Whitestone/16230-Powells-Cove-Blvd-11357/unit-6A/home/28555386,-0.02737669600607484,-0.16175260546362016
nyc,301,/NY/Brooklyn/1462-Flatbush-Ave-11210/unit-7A/home/191502673,0.24529273171444158,1.4492887836901684
nyc,302,/NY/Staten-Island/157-Keegans-Ln-10308/home/56054878,0.24304117323092356,1.4359856644612468
nyc,303,/NY/Staten-Island/432-Winchester-Ave-10312/home/56019780,-0.01121216008048615,-0.0662459818194056
nyc,304,/NY/Staten-Island/425-Philip-Ave-10312/home/201388868,-0.056154561778092256,-0.33178388927059377
nyc,305,/NY/Flushing/4539-171st-Pl-11358/home/20848640,-0.13465867155143374,-0.7956179579479211
nyc,306,/NY/Jackson-Heights/8610-34th-Ave-11372/unit-522/home/21696274,0.3361814054923835,1.9862958713041334
nyc,307,/NY/New-York/1-W-67th-St-10023/unit-616-6E/home/115586751,0.30437179689388216,1.798351823255244
nyc,308,/NY/Staten-Island/457-Ogorman-Ave-10308/home/56067767,0.13147481675246173,0.776806454578877
nyc,309,/NY/Staten-Island/435-Getz-Ave-10312/home/56087351,-0.019945719714872013,-0.11784738856039234
nyc,310,/NY/Staten-Island/2-Elmwood-Park-Dr-10314/unit-219/home/56092505,-3.629420248493747e-05,-0.00021444084464612308
nyc,311,/NY/Staten-Island/66-Plumtree-Ln-10309/home/56137600,-0.19908102765247937,-1.1762513239003718
nyc,312,/NY/Brooklyn/460-9th-St-11215/home/201107863,-0.11555374774441292,-0.6827383320688948
nyc,313,/NY/New-York/65-Morton-St-10014/unit-2N/home/45166871,-0.11895194381040972,-0.7028162504352761
nyc,314,/NY/New-York/200-W-End-Ave-10023/unit-20A/home/45223711,0.04675630077462379,0.2762551576880524
nyc,315,/NY/Bronx/3585-Greystone-Ave-10463/unit-3E/home/44755491,0.24958656559002856,1.4746584929001487
nyc,316,/NY/New-York/220-Riverside-Blvd-10069/unit-7V/home/45121463,-0.13350515594138726,-0.7888025206385185
nyc,317,/NY/New-York/56-W-12th-St-10011/home/45244732,-0.22415745857513,-1.3244130318203915
nyc,318,/NY/Brooklyn/415-9th-St-11215/unit-53/home/40665105,-0.007248721876658606,-0.04282838402305728
nyc,319,/NY/Middle-Village/5855-79th-St-11379/home/20901492,-0.05303881336652098,-0.3133747860161704
nyc,320,/NY/Staten-Island/50-Bentley-Ln-10307/home/56057281,-0.06046547924254746,-0.3572545352411492
nyc,321,/NY/Astoria/2137-33rd-St-11105/unit-3C/home/40438680,0.11084387243469111,0.6549104816012113
nyc,322,/NY/Brooklyn/380-Cozine-Ave-11207/unit-5A/home/40768940,-0.24961808422728066,-1.474844717771662
nyc,323,/NY/Staten-Island/183-Arlington-Pl-10303/home/56138273,-0.05851394671594054,-0.34572409085313305
nyc,324,/NY/Brooklyn/2552-E-7th-St-11235/unit-2J/home/59293267,0.14842018330261378,0.8769265417294578
nyc,325,/NY/Jamaica/12038-Inwood-St-11436/home/20717945,-0.11072857664469399,-0.6542292673879665
nyc,326,/NY/New-York/333-E-43rd-St-10017/unit-705/home/45154880,-0.035410318794283704,-0.20921850189671598
nyc,327,/NY/New-York/521-E-83rd-St-10028/unit-1W/home/53325731,0.05024852743454368,0.2968886468785016
nyc,328,/NY/Ozone-Park/9711-N-Conduit-Ave-11417/unit-3C/home/20726994,0.0070620262514400085,0.04172531067187324
nyc,329,/NY/Rego-Park/6125-98th-St-11374/unit-9F/home/144210465,-0.12248587963228158,-0.7236961742435454
nyc,330,/NY/Staten-Island/187-Seaver-Ave-10305/unit-1/home/196180246,-0.001469704282072742,-0.008683608015866992
nyc,331,/NY/New-York/39-Gramercy-Park-N-10010/unit-5F/home/45146122,0.24743240080318,1.4619308150681187
nyc,332,/NY/New-York/69-E-130th-St-10037/unit-2A/home/45139008,-0.01010677129915676,-0.05971489730173374
nyc,333,/NY/Jamaica/11748-140th-St-11436/home/20718345,-0.1471111012931978,-0.8691919551401338
nyc,334,/NY/Staten-Island/181-Mosely-Ave-10312/home/56106698,0.014880053433621048,0.087917380964891
nyc,335,/NY/Jamaica/14551-Arlington-Ter-11435/home/20714964,-0.007908494746352421,-0.04672658929455912
nyc,336,/NY/Brooklyn/176-Johnson-St-11201/unit-3C/home/40639787,0.12394055701842241,0.7322909972735077
nyc,337,/NY/Far-Rockaway/434-Beach-47th-St-11691/home/20671911,0.23038520238049226,1.3612090639805081
nyc,338,/NY/New-York/530-Grand-St-10002/unit-8E/home/198435558,-0.08383640927823446,-0.4953394533240876
nyc,339,/NY/Brooklyn/8707-Avenue-B-11236/home/40775351,-0.15144772783888516,-0.8948145007728128
nyc,340,/NY/Brooklyn/693-Evergreen-Ave-11207/home/40659159,-0.06211423295675765,-0.36699603980335577
nyc,341,/NY/Woodside/4310-48th-Ave-11377/unit-2F/home/20627823,-0.15936104560713316,-0.9415695864336844
nyc,342,/NY/New-York/225-Rector-Pl-10280/unit-12R/home/45218479,0.11819694159976124,0.6983553916568432
nyc,343,/NY/Brooklyn/326-64th-St-11220/home/167400140,-0.3042881323806183,-1.7978574994331775
nyc,344,/NY/New-York/15-E-69th-St-10021/unit-10D/home/45315054,0.1423002108932958,0.840767266616311
nyc,345,/NY/New-York/234-E-46th-St-10017/unit-1501/home/195125298,0.28062085645066404,1.6580216498095763
nyc,346,/NY/Brooklyn/693-Evergreen-Ave-11207/unit-Entire-Building/home/199247059,-0.06211423295675765,-0.36699603980335577
boston,0,/MA/Dorchester/27-Thelma-Rd-02122/unit-1/home/9330220,0.03971672165205496,0.27473649925235805
boston,1,/MA/Boston/1-Franklin-St-02110/unit-2805/home/145254557,0.18350073676496786,1.2693482224111838
boston,2,/MA/Charlestown/Undisclosed-address-02129/home/9055709,0.144462012223418,0.9993017012057361
boston,3,/MA/East-Boston/96-Waldemar-Ave-02128/home/9109155,-0.36906089798952846,-2.552942310114573
boston,4,/MA/West-Roxbury/1487-1489-Centre-St-02132/unit-2/home/85680369,-0.060607699457415454,-0.41924777484266057
boston,5,/MA/Boston/54-Appleton-St-02116/unit-4/home/9262676,0.21981986535142267,1.5205822072086819
boston,6,/MA/Boston/Undisclosed-address-02118/home/183157640,-0.2812211987960072,-1.9453198667712521
boston,7,/MA/East-Boston/246-Bremen-St-02128/unit-1/home/201379365,0.20833212204748794,1.4411168775351426
boston,8,/MA/Roxbury/196-W-Brookline-St-02118/unit-2/home/114036937,0.2471798115479829,1.7098419327124081
boston,9,/MA/Boston/36-Alleghany-St-02120/home/9297736,-0.06061119494420132,-0.4192719545272566
boston,10,/MA/Boston/Undisclosed-address-02127/home/177842251,0.17339917582783557,1.1994716723483339
boston,11,/MA/South-Boston/Undisclosed-address-02127/home/18983001,0.10754610871910628,0.7439395848567474
boston,12,/MA/Boston/63-West-Cedar-St-02114/unit-3/home/9257069,-0.053367344148863786,-0.3691633321174693
boston,13,/MA/Roslindale/146-Poplar-St-02131/home/9179434,-0.0725032492803939,-0.5015340658330956
boston,14,/MA/Boston/281-Newbury-St-02115/home/9266329,-0.2720458861463299,-1.881850547752375
boston,15,/MA/Dorchester/24-Buttonwood-St-02125/home/9064897,-0.23431123839349446,-1.620824848930668
boston,16,/MA/Jamaica-Plain/16-Yale-Ter-02130/unit-2/home/201240307,0.02681007380518215,0.1854560375466434
boston,17,/MA/Boston/25-Isabella-St-02116/unit-502/home/201215061,0.1552354685747378,1.073826021433877
boston,18,/MA/Boston/90-Revere-St-02114/unit-2/home/180513615,0.16631100420693887,1.1504399452514849
boston,19,/MA/Boston/10-Farnsworth-St-02210/unit-3A/home/59199759,0.22894382101883604,1.5836962693752192
boston,20,/MA/Boston/1710-Dorchester-AVE-02122/unit-202/home/201241943,0.2839934135685634,1.964496388651888
boston,21,/MA/Jamaica-Plain/17-Chestnut-Ave-02130/unit-3/home/171286786,0.1320937537555794,0.91374549485338
boston,22,/MA/Boston/17-Akron-St-02119/unit-2/home/183868769,0.08450717989842758,0.5845700702686766
boston,23,/MA/Dorchester/52-Larchmont-St-02124/home/9071713,0.1372165087453441,0.9491816465263537
boston,24,/MA/West-Roxbury/7-Long-Ter-02132/home/9216751,0.1566449595848491,1.0835760362824873
boston,25,/MA/Mattapan/71-W-Selden-St-02126/unit-3/home/11741128,-0.0805790477191071,-0.557397603895405
boston,26,/MA/Boston/236-W-Newton-St-02116/unit-1/home/9270998,-0.030610346747094258,-0.21174405027365484
boston,27,/MA/Boston/148-Warren-Ave-02116/unit-1/home/109543865,0.22373513503882606,1.5476656985645305
boston,28,/MA/Charlestown/36-Mount-Vernon-St-02129/unit-3/home/9328622,0.24773751539546754,1.713699793993604
boston,29,/MA/Dorchester/132-Ellington-St-02121/home/9084213,-0.12338291878741975,-0.8534891543204652
boston,30,/MA/Dorchester/18-20-Bentham-Rd-02122/home/196604482,0.04652029741404233,0.3217995626044132
boston,31,/MA/Roxbury/63-Beech-Glen-St-02119/home/21719679,-0.3245028255082684,-2.244716244675941
boston,32,/MA/Hyde-Park/126-Summer-St-02136/home/9127194,-0.26757278403528356,-1.8509083057024545
boston,33,/MA/Dorchester/25-Barrington-Rd-02124/home/9097147,0.05251186496249091,0.3632456393404478
boston,34,/MA/West-Roxbury/111-Montclair-Ave-02132/home/9170053,-0.005333739153524083,-0.03689561378711183
boston,35,/MA/Charlestown/72-Washington-St-02129/unit-1/home/173498904,0.1295791694679961,0.8963511064066719
boston,36,/MA/East-Boston/282-Marginal-St-02128/unit-9/home/56558263,0.0036615740738419464,0.025328577006266634
boston,37,/MA/Boston/346-Congress-St-02210/unit-108/home/39912899,0.34524565940295077,2.388202749396134
boston,38,/MA/East-Boston/Undisclosed-address-02128/home/77524203,-0.033503527512267546,-0.23175734246054513
boston,39,/MA/Boston/49-Eutaw-St-02128/unit-1/home/173030725,0.17881197784868447,1.236914195711215
boston,40,/MA/Boston/371-Hanover-St-02113/unit-2/home/187178166,-0.022966347257879622,-0.1588674387962072
boston,41,/MA/Boston/20-Ford-St-02128/unit-20/home/109080905,0.10882607723349712,0.7527936406340018
boston,42,/MA/Boston/147-147A-E-Berkeley-St-02118/home/201410037,-0.22719450578186695,-1.5715955540013755
boston,43,/MA/Boston/324-Bunker-Hill-St-02129/unit-201/home/177074035,0.13664741867057734,0.9452450221425384
boston,44,/MA/Boston/Undisclosed-address-02130/home/146965492,-0.015746758320270067,-0.108926645390937
boston,45,/MA/Boston/18-Hancock-St-02114/unit-4/home/11837100,-0.0268005153648204,-0.18538991797951734
boston,46,/MA/Boston/595-Albany-St-02118/unit-401/home/198568168,0.1271626826827406,0.879635297743337
boston,47,/MA/Roxbury/1666-Washington-St-02118/unit-3/home/9285219,0.09663850398779365,0.66848730645969
boston,48,/MA/Boston/346-Congress-St-02210/unit-703/home/39912471,0.1341409488535854,0.9279067647446891
boston,49,/MA/Boston/1241-Adams-St-02124/unit-f407/home/187105905,-0.040863336507450145,-0.2826680942647002
boston,50,/MA/Boston/32-Gibson-St-02122/unit-3/home/197636594,0.006708002635148485,0.046401945686796967
boston,51,/MA/Dorchester-Center/1241-1255-Adams-St-02124/unit-F611/home/201406105,-0.1651508339157397,-1.1424145818508238
boston,52,/MA/Boston/180-Beacon-St-02116/unit-6A/home/9251934,0.06474807095826875,0.44788838575999723
boston,53,/MA/Hyde-Park/24-Stonehill-Rd-02136/home/9137135,0.28260787819213495,1.9549120845332084
boston,54,/MA/Dorchester/345-Ashmont-St-02124/unit-3/home/11833825,-0.03297790553420479,-0.22812140434238506
boston,55,/MA/Dorchester/113-Pleasant-St-02125/unit-6/home/40334486,0.18079736510786185,1.2506479159821178
boston,56,/MA/Dorchester/32-Pearl-St-02125/unit-5/home/189520497,0.22661823735585143,1.5676092740817946
boston,57,/MA/Boston/1395-Washington-St-02118/unit-301/home/198592241,-0.16866524660564833,-1.1667251845186952
boston,58,/MA/Cambridge/239-Mount-Auburn-St-02138/home/11587762,-0.14327320605673374,-0.9910782519647399
boston,59,/MA/Dorchester/358-Savin-Hill-Ave-02125/home/9093511,-0.35535028630110277,-2.458100507941517
boston,60,/MA/Boston/276-Marlborough-St-02116/unit-1/home/9247394,0.03217196496767499,0.2225463900752545
boston,61,/MA/Boston/1-Charles-St-S-02116/unit-601/home/9326146,0.0370075608145809,0.25599614673988674
boston,62,/MA/Boston/95-Beacon-St-02108/unit-9/home/9253676,-0.08065050222975695,-0.5578918834153441
boston,63,/MA/Allston/10-Adamson-St-02134/home/8993944,-0.1474369052814176,-1.0198802301076215
boston,64,/MA/Boston/121-Charles-St-02114/unit-4/home/9236662,0.11468371848341508,0.7933132954277
boston,65,/MA/Roxbury/35-Fay-St-02118/unit-401/home/21717953,0.022498521670432984,0.15563130150164992
boston,66,/MA/Boston/1069-Washington-St-02124/unit-2/home/195836052,0.012238719792060229,0.08466013535704806
boston,67,/MA/South-Boston/141-Dorchester-Ave-02127/unit-314/home/18982356,0.0324049380100136,0.2241579580851476
boston,68,/MA/Boston/188-Brookline-Ave-02215/unit-26G/home/171787728,-0.05333868374015946,-0.3689650765710133
boston,69,/MA/Boston/120-Bremen-St-02128/unit-1/home/173424787,-0.008219131224558009,-0.05685502845157359
boston,70,/MA/Roslindale/16-Primrose-St-02131/unit-3/home/11741034,0.1256973538017225,0.8694990299377726
boston,71,/MA/Dorchester/36-McLellan-St-02121/home/9086008,-0.27878669079556717,-1.9284793981318133
boston,72,/MA/Mattapan/190-Almont-St-02126/home/9156052,-0.2583197791164052,-1.7869015580849568
boston,73,/MA/Roslindale/11-Eugenia-Rd-02131/home/9175629,0.14339622393219867,0.9919292159679319
boston,74,/MA/Boston/21-Bradford-St-02118/home/9281391,-0.1497675742373617,-1.036002402412825
boston,75,/MA/West-Roxbury/33-Morey-Rd-02132/home/9167633,0.02997230946502102,0.20733049039313484
boston,76,/MA/West-Roxbury/12-Brier-Rd-02132/home/9214510,0.05086784909360018,0.3518733219449864
boston,77,/MA/West-Roxbury/26-Crosstown-Ave-02132/home/9220815,0.15637977163723843,1.0817416248472043
boston,78,/MA/Charlestown/117-High-St-02129/home/9060064,0.06944056845908675,0.4803482737492284
boston,79,/MA/Roslindale/15-Eugenia-Rd-02131/home/9175632,-0.13407634402998667,-0.9274598672583902
boston,80,/MA/Jamaica-Plain/54-Orchard-St-02130/unit-2/home/12175184,0.12742865193923997,0.8814751138056883
boston,81,/MA/Brighton/21-Soldiers-Field-Pl-02135/unit-206/home/201391747,-0.2430452085048503,-1.6812412245316104
boston,82,/MA/Allston/15-North-Beacon-St-02134/unit-401/home/8988070,0.060186893120877306,0.41633688857222445
boston,83,/MA/Mattapan/27-Ellison-Ave-02126/home/9158182,-0.02171888920053679,-0.15023827089456132
boston,84,/MA/Charlestown/92-Bunker-Hill-St-02129/home/9062449,-0.18819886745576053,-1.301847077435681
boston,85,/MA/Boston/257-R-Market-ST-02135/unit-A/home/201013277,-0.0016076865247218824,-0.011121012745381674
boston,86,/MA/Dorchester/461-Ashmont-St-02122/unit-1/home/175477761,-0.03510526979703981,-0.24283723651318118
boston,87,/MA/Boston/45-Chickatawbut-St-02122/unit-1/home/198188942,0.0599522845165345,0.4147140067237099
boston,88,/MA/Jamaica-Plain/34-Roseway-St-02130/home/9142314,0.07730516108550871,0.5347508164655728
boston,89,/MA/South-Boston/787-E-3rd-St-02127/unit-2/home/9186352,0.005812084083799568,0.04020451759670409
boston,90,/MA/Roslindale/74-Bradfield-Ave-02131/home/9170847,-0.15030942642030956,-1.0397506113702386
boston,91,/MA/Milton/34-Brush-Hill-Ln-02186/home/8897301,0.07827120635759803,0.5414333392200503
boston,92,/MA/Dorchester/16-Everett-Ave-02125/unit-GC/home/9063055,-0.17730532456962955,-1.226492070463795
boston,93,/MA/Boston/35-Hancock-St-02114/unit-4/home/9276635,0.032054244734877314,0.22173207199197095
boston,94,/MA/Dorchester/16-Everett-Ave-02125/unit-2B/home/9063062,-0.01173467193809322,-0.08117343411146842
boston,95,/MA/Boston/27-Riverdale-St-02134/unit-27/home/201382416,-0.16131313923788856,-1.1158677079615567
boston,96,/MA/Roslindale/167-Bourne-St-02131/home/9183222,-0.15458918203745864,-1.0693553981452397
boston,97,/MA/Roslindale/12-Palfrey-St-02131/home/9225813,-0.1017621388511578,-0.7039295445713839
boston,98,/MA/Hyde-Park/12-Cottage-Pl-02136/home/9130906,-0.12774768547968354,-0.8836819968111244
boston,99,/MA/Boston/124-F-St-02127/home/187189500,-0.0721812824771271,-0.499306892271795
boston,100,/MA/Jamaica-Plain/79-Sheridan-St-02130/unit-2/home/45407418,0.13386512298216025,0.9259987665221153
boston,101,/MA/Hyde-Park/38-Grassmere-Rd-02136/home/9124842,-0.09564580298840454,-0.6616203953443721
boston,102,/MA/Boston/7-Parkway-St-02124/home/172324234,-0.19890065633492693,-1.375875645003716
boston,103,/MA/Boston/105-Sheridan-St-02130/unit-105/home/129328448,0.11547472467511821,0.7987850026320183
boston,104,/MA/Roxbury/130-West-Newton-St-02118/unit-3/home/173184544,0.1551105086261486,1.0729616233316643
boston,105,/MA/Brookline/9-Clinton-Path-02445/unit-1/home/11477884,0.16401170114411612,1.1345347434139748
boston,106,/MA/Dorchester/21-Ferndale-St-02124/unit-2B/home/9064328,-0.17345746792560188,-1.1998749021771877
boston,107,/MA/Brighton/12-Bellvista-Rd-02135/unit-2/home/9223534,-0.17901296488844032,-1.2383045037074631
boston,108,/MA/Brighton/15-17-Peaceable-St-02135/home/196600574,-0.24716543856809228,-1.7097425090436178
boston,109,/MA/Boston/4-Charlesgate-E-02215/unit-106/home/9240104,0.002678033237309262,0.01852503041276917
boston,110,/MA/Jamaica-Plain/26-Slocum-Rd-02130/home/9149580,0.020429762910970286,0.14132086711203243
boston,111,/MA/Roxbury/841-Parker-St-02120/unit-101/home/12447824,-0.06716714634652682,-0.464622100828929
boston,112,/MA/Boston/584-Centre-St-02130/home/9144052,0.2651616664612473,1.8342296380274177
boston,113,/MA/Mattapan/42-Brockton-St-02126/home/9157816,-0.06921240387341386,-0.4787699677633946
boston,114,/MA/Mattapan/96-Itasca-St-02126/unit-96-1/home/195657114,0.1572529166714708,1.087781519381958
boston,115,/MA/Brighton/39-South-St-02135/unit-5/home/9037311,-0.0669921259147534,-0.4634114142787067
boston,116,/MA/Boston/22-Appleton-St-02116/unit-2/home/145254755,0.23694378406369676,1.6390352235907304
boston,117,/MA/Dorchester/113-Dakota-St-02124/home/9065699,-0.21300272505416026,-1.4734253125236154
boston,118,/MA/Jamaica-Plain/122-Day-St-02130/unit-3/home/21717239,-0.13539521212356914,-0.9365830070326353
boston,119,/MA/South-Boston/171-W-4th-St-02127/unit-7/home/25720055,0.07604979010225822,0.5260669116805113
boston,120,/MA/Cambridge/239-Mount-Auburn-St-02138/unit-239/home/201388033,0.06666675891071133,0.46116072016437715
boston,121,/MA/Milton/131-Eliot-St-02186/unit-311/home/175474705,0.24863429453019545,1.7199031750842224
boston,122,/MA/Dorchester/19-Dunlap-St-02124/home/9073195,-0.15196686651657798,-1.0512157895326895
boston,123,/MA/Boston/59-Fuller-St-02124/unit-2/home/108497866,-0.13849081332949312,-0.9579965226255802
boston,124,/MA/Jamaica-Plain/79-Sheridan-St-02130/unit-3/home/45407255,0.1252691531250344,0.8665369940496798
boston,125,/MA/Boston/27-Chestnut-St-02108/unit-4C/home/201370950,-0.14661135160031383,-1.0141695440575906
boston,126,/MA/Boston/2-Avery-St-02111/unit-27G/home/9313019,0.10001484087301127,0.6918427833862028
boston,127,/MA/Boston/667-Tremont-St-02118/Ph/home/192868697,0.13803291799251302,0.9548290768578256
boston,128,/MA/West-Roxbury/97-Anderer-Ln-02132/unit-202/home/9201033,-0.09785728051218849,-0.6769180726900107
boston,129,/MA/Boston/100-Lincoln-St-02135/unit-304/home/187409809,-0.008794434609932027,-0.060834632797832876
boston,130,/MA/Boston/180-Beacon-St-02116/unit-14FG/home/201394550,-0.12761040170682195,-0.8827323498717174
boston,131,/MA/Boston/76-Phillips-St-02114/unit-3/home/9257207,-0.12428215253364829,-0.8597095149436997
boston,132,/MA/Boston/60-Gibson-St-02122/unit-B-1/home/187073316,-0.07462788042508518,-0.5162309919290795
boston,133,/MA/Boston/254-Everett-St-02128/unit-3/home/174944800,0.21736011708839664,1.5035671415457565
boston,134,/MA/Charlestown/52-Mystic-St-02129/unit-1/home/17064082,0.11058994014537411,0.7649949881121636
boston,135,/MA/Jamaica-Plain/48-Robinwood-Ave-02130/unit-7/home/9144026,-0.05233138477435119,-0.3619971854648156
boston,136,/MA/Boston/150-Seaport-Blvd-02210/unit-8A/home/181793223,0.09469243021615308,0.6550255333558743
boston,137,/MA/Roxbury/18-Dwight-St-02118/unit-3/home/9280694,0.23230598873404087,1.6069537324676415
boston,138,/MA/Hyde-Park/25-Ridlon-Rd-02136/home/9163066,-0.09831229937955992,-0.6800656207633531
boston,139,/MA/Brookline/33-Pond-Ave-02445/unit-915/home/11486977,-0.02123097229717769,-0.14686315390657614
boston,140,/MA/Hyde-Park/98-Clare-Ave-02136/home/9122946,-0.3385429529958574,-2.341837439843806
boston,141,/MA/Brookline/38-Kilsyth-Rd-02445/unit-21/home/11456279,-0.1165380578265195,-0.8061405046826227
boston,142,/MA/Boston/17-Bowdoin-St-02114/unit-5B-C/home/172384632,0.036671769114659386,0.25367334082144655
