city,listing_id,treatment,treatment_z
nyc,9488,0.10034706334211953,0.6080854971036171
nyc,9489,-0.18610449690239128,-1.1277604121436053
nyc,9490,-3.709840834048521e-05,-0.00022480980834053009
nyc,9491,-0.08121716311764576,-0.4921616773114831
nyc,9492,0.40646441884490514,2.463102655486404
nyc,9493,0.09021119659319937,0.5466639331303934
nyc,9494,-0.0503830461312208,-0.3053123692104925
nyc,9495,0.211736105566146,1.2830834378182643
nyc,9496,0.1330884909014536,0.806492770721787
nyc,9497,0.360281957451768,2.18324508857416
nyc,9498,0.21205972756399977,1.2850445300205109
nyc,9499,0.15381072240502444,0.9320658370902976
nyc,9500,-0.12591381608958366,-0.7630155073697115
nyc,9501,0.10535230687274573,0.6384163896985375
nyc,9502,0.4655568668275326,2.821192463098174
nyc,9503,0.15094544933735277,0.9147027878922109
nyc,9504,0.17204828683928983,1.0425822594509568
nyc,9505,0.17733555937192125,1.0746221980325772
nyc,9506,0.25287698776286044,1.5323899244124741
nyc,9507,0.23023683839716852,1.39519461422587
nyc,9508,-0.15369974768524833,-0.931393349870508
nyc,9509,0.315046895070937,1.9091285925031178
nyc,9510,-0.05186989236770194,-0.31432239504198867
nyc,9511,0.21439320376150237,1.2991849840236351
nyc,9512,0.1331807018672452,0.8070515529033903
nyc,9513,0.02177268979269052,0.13193865824186876
nyc,9514,0.29151360147270694,1.766520985867174
nyc,9515,0.15931719276703893,0.9654340758394077
nyc,9516,0.2513137830528718,1.5229171797053636
nyc,9517,0.11021324906536996,0.6678728416478709
nyc,9518,0.262301717008031,1.5895021205968045
nyc,9519,0.12572735993626638,0.7618856159817452
nyc,9520,0.054163026686930904,0.32821838438130413
nyc,9521,0.11601184803758954,0.703011328227245
nyc,9522,-0.17478584751958096,-1.0591713941170176
nyc,9523,0.1684857003754813,1.020993614116776
nyc,9524,0.3500947975105725,2.121512696906692
nyc,9525,0.32222932864988,1.952652872614582
nyc,9526,0.32999146559773157,1.9996900528500248
nyc,9527,-0.16710303495128936,-1.0126149056245182
nyc,9528,0.23353478923082288,1.4151796143376196
nyc,9529,0.3534378537600236,2.14177102787909
nyc,9530,0.2515178915791411,1.5241540413585681
nyc,9531,0.1447229322316301,0.8769954322263186
nyc,9532,0.08019270875814434,0.4859536646630859
nyc,9533,0.39920586057223234,2.4191170731635263
nyc,9534,0.19327342331548023,1.1712028412134021
nyc,9535,0.01785693883253493,0.1082098983774958
nyc,9536,0.13185731807555637,0.7990320806435559
nyc,9537,0.2880929974142599,1.7457927288559663
nyc,9538,0.11615168069003885,0.7038586894269051
nyc,9539,0.04967106460788863,0.30099788681186
nyc,9540,0.16318450773828133,0.9888693221577433
nyc,9541,0.35584562884702786,2.1563617200421774
nyc,9542,0.19656039682470486,1.1911213206761122
nyc,9543,-0.011309085750402766,-0.06853106410174939
nyc,9544,0.09403981257455128,0.5698646703986261
nyc,9545,0.08695660155009285,0.526941661459014
nyc,9546,-0.027280659776903436,-0.16531598443688533
nyc,9547,0.1957969359251816,1.1864948823415595
nyc,9548,0.2452565145346065,1.4862112013205093
nyc,9549,0.2817248348211444,1.7072027872363602
nyc,9550,-0.003452513204157255,-0.020921620803680836
nyc,9551,0.1511143609500788,0.9157263624600177
nyc,9552,-0.0959058460870801,-0.581172504213448
nyc,9553,0.4021368043244744,2.4368780751221832
nyc,9554,0.1038687434863577,0.6294262573593301
nyc,9555,0.06106150742807062,0.3700219604006028
nyc,9556,0.33174813640593576,2.0103351679742447
nyc,9557,-0.04295477215847618,-0.26029833969237803
nyc,9558,-0.15768355956740443,-0.9555345469125083
nyc,9559,0.0467139997834602,0.28307859576494976
nyc,9560,-0.04695189177484684,-0.28452017925550116
nyc,9561,0.29458590931413153,1.7851386292618647
nyc,9562,0.016171559407573366,0.09799679645599901
nyc,9563,0.05481376413375192,0.33216173848310776
nyc,9564,-0.08547186642932106,-0.5179444286161994
nyc,9565,0.004395104243252373,0.02663355617561499
nyc,9566,0.2818412572530422,1.7079082866303306
nyc,9567,0.1470748222461489,0.8912474707113494
nyc,9568,-0.029427805937863878,-0.17832731129744653
nyc,9569,0.26994146009496933,1.635797615632132
nyc,9570,0.2358774076089135,1.4293754683419229
nyc,9571,0.17237860063210284,1.0445839027498554
nyc,9572,-0.13879965422329274,-0.8411014126883207
nyc,9573,0.08692720534410056,0.5267635256378107
nyc,9574,0.17491004142200012,1.0599239872510322
nyc,9575,0.08113795590001795,0.4916816955491749
nyc,9576,0.12946233558581527,0.7845189093625644
nyc,9577,0.13773897532879814,0.8346738857498683
nyc,9578,0.3028664722916915,1.835317379758431
nyc,9579,0.30167314447077104,1.8280860237324155
nyc,9580,0.04425652499297151,0.2681867321685122
nyc,9581,0.09764205325624913,0.5916936132960281
nyc,9582,0.2094070662858809,1.268969870750683
nyc,9583,-0.18073969348066968,-1.095250650054818
nyc,9584,0.1502962624246515,0.9107688297535733
nyc,9585,0.19312811401708813,1.1703222925057106
nyc,9586,0.2002070795896864,1.2132195747561818
nyc,9587,0.13673248091690923,0.8285747072148789
nyc,9588,0.2894334400937565,1.753915574965788
nyc,9589,0.09085121982525404,0.5505423609812906
nyc,9590,0.1038687434863577,0.6294262573593301
nyc,9591,0.17801130222113787,1.078717080460568
nyc,9592,0.46522929869235463,2.819207458000059
nyc,9593,-0.00958424212374535,-0.058078816081634815
nyc,9594,-0.08067445927773313,-0.488872987804465
nyc,9595,0.26660715546397107,1.615592317923291
nyc,9596,0.29590500826329236,1.7931321361320616
nyc,9597,0.23143746091524747,1.4024701748294794
nyc,9598,0.036174264861355616,0.21920966192682126
nyc,9599,0.391971129097678,2.375275877032887
nyc,9600,0.2472116776840285,1.4980591450075262
nyc,9601,0.4822008060045159,2.9220517976029847
nyc,9602,0.24837398703970068,1.505102534607503
nyc,9603,0.21531978285973807,1.3047998898593496
nyc,9604,0.2100996197741514,1.2731666226850171
nyc,9605,0.13673538166553667,0.8285922852397094
nyc,9606,0.3715965695923644,2.2518096416253233
nyc,9607,0.13673538166553667,0.8285922852397094
nyc,9608,0.09369638279713739,0.5677835465474287
nyc,9609,0.13596900556861521,0.8239481813233249
nyc,9610,0.3403190752851024,2.062273545196243
nyc,9611,0.26175034238354306,1.586160887665264
nyc,9612,0.07428077658245459,0.4501283988689027
nyc,9613,0.11619165022506997,0.704100897756366
nyc,9614,0.4524461114619102,2.741743599041959
nyc,9615,0.45018128335510865,2.728019140355179
nyc,9616,0.08440000418881971,0.5114491325743044
nyc,9617,0.059069979697143817,0.35795365376638216
nyc,9618,0.00614156486566276,0.03721679937556374
nyc,9619,0.09222908297946088,0.5588919685648236
nyc,9620,0.03653894540558898,0.2214195616751389
nyc,9621,-0.0073325987332900295,-0.04443425444940222
nyc,9622,-0.12065671423118206,-0.7311583977501549
nyc,9623,0.12338537087531784,0.7476935755282768
nyc,9624,0.030691719539441165,0.18598640469902242
nyc,9625,0.1695126683184666,1.0272168586375507
nyc,9626,0.08987706258634552,0.5446391400085037
nyc,9627,0.1483390580212821,0.898908516427825
nyc,9628,-0.08184262246519207,-0.49595185059213115
nyc,9629,-0.024558567906171162,-0.14882058802720116
nyc,9630,-0.01900776273566367,-0.1151836881617259
nyc,9631,0.1795387464489117,1.0879731229555758
nyc,9632,0.1883893025627721,1.1416059312799351
nyc,9633,0.01685072213126103,0.10211240271982987
nyc,9634,0.10808895176272476,0.6549999748369029
nyc,9635,-0.11551202022200305,-0.6999824598619506
nyc,9636,0.2310164098056358,1.3999186794018421
nyc,9637,-0.14241950621659377,-0.8630370770264326
nyc,9638,-0.05527201456622582,-0.3349386552432804
nyc,9639,0.10808425735569677,0.6549715275586652
nyc,9640,0.19884127046939717,1.2049430124911942
nyc,9641,0.0060108404115163435,0.036424632250431174
nyc,9642,0.10418319165899677,0.6313317577995436
nyc,9643,0.1250932236122427,0.7580428617547409
nyc,9644,-0.0694465247000508,-0.42083368548986433
nyc,9645,0.2076465711790841,1.2583015810518086
nyc,9646,0.1071408349642847,0.6492545543383866
nyc,9647,0.19631686214287103,1.1896455434771325
nyc,9648,-0.011884571507002862,-0.07201840623935767
nyc,9649,0.033608901527069565,0.2036640127924539
nyc,9650,0.09717876296621275,0.5888861558883354
nyc,9651,0.09688245070033036,0.5870905558428943
nyc,9652,0.04036594146854782,0.24461048252375253
nyc,9653,0.11134627557892836,0.6747387823917446
nyc,9654,-0.00670903783858513,-0.04065558545798143
nyc,9655,0.04766372915321504,0.28883378816108707
nyc,9656,0.1257927051805991,0.7622815966319009
nyc,9657,0.16017320706846105,0.9706213714579491
nyc,9658,-0.09833381696567357,-0.5958855793099159
nyc,9659,0.1781342649324907,1.0794622127939704
nyc,9660,0.13745217914183658,0.832935951463527
nyc,9661,0.070070263135797,0.4246134303486674
nyc,9662,0.012301768211105558,0.07454654464973998
nyc,9663,0.17054811812060322,1.0334915017281154
nyc,9664,-0.042480417172836786,-0.25742383218175274
nyc,9665,0.00794552230710639,0.048148463153247834
nyc,9666,0.026373835907650908,0.15982079180289827
nyc,9667,0.010272237520353673,0.06224794678479482
nyc,9668,0.001355847411270073,0.008216196066125957
nyc,9669,0.4523988609534524,2.7414572692982975
nyc,9670,0.10724371641366388,0.6498779977676695
nyc,9671,0.009566982378543427,0.05797422507128097
nyc,9672,0.06848626158892765,0.4150146604797672
nyc,9673,0.21561063570054656,1.3065624067521862
nyc,9674,0.4074382371905382,2.469003822825741
nyc,9675,0.13877144615545853,0.8409304767747025
nyc,9676,-0.1285515432040964,-0.7789996682432956
nyc,9677,0.09774571997715789,0.5923218153322152
nyc,9678,0.1508725883589454,0.9142612632197525
nyc,9679,0.011891928068934122,0.07206298570655834
nyc,9680,-0.14029519321755568,-0.8501641150980933
nyc,9681,-0.13088902250794243,-0.7931643803644924
nyc,9682,-0.13088902250794243,-0.7931643803644924
nyc,9683,0.3661054369769409,2.218534346914131
nyc,9684,0.37046886307332516,2.2449759391094957
nyc,9685,0.2649467375215572,1.6055304781814526
nyc,9686,-0.13973225769827866,-0.8467528251841097
nyc,9687,0.44117808222805166,2.6734613301858365
nyc,9688,0.2740482502384761,1.660684039237778
nyc,9689,0.411155735104406,2.4915312042123685
nyc,9690,0.45166214197845583,2.7369928823076277
nyc,9691,-0.08195580030643329,-0.4966376883392473
nyc,9692,0.009221620237916561,0.055881391439988166
nyc,9693,-0.14745341363397677,-0.8935416677172106
nyc,9694,-0.048559319148917264,-0.29426090550363343
nyc,9695,-0.060791586308648025,-0.36838628604585605
nyc,9696,0.27600152999372585,1.6725205698884456
nyc,9697,-0.12966474739229356,-0.7857454891932303
nyc,9698,-0.13994125859733364,-0.8480193337531113
nyc,9699,-0.056193917535987375,-0.3405252245655682
nyc,9700,-0.21190927902376192,-1.2841328384140795
nyc,9701,0.18606276737686137,1.127507538582281
nyc,9702,-0.09874398574730586,-0.5983711297502402
nyc,9703,0.2238774724799662,1.3566579789100797
nyc,9704,-0.0983054618423442,-0.5957137522659456
nyc,9705,-0.08259844580296269,-0.5005320066501495
nyc,9706,0.007275061286192425,0.04408558767276587
nyc,9707,-0.26576493761591224,-1.6104886263776768
nyc,9708,-0.1419851293866101,-0.8604048300847321
nyc,9709,-0.10333088365241161,-0.6261669216737197
nyc,9710,-0.1395628643438753,-0.8457263313467441
nyc,9711,-0.0007516098542561427,-0.004554623091411238
nyc,9712,-0.15894546746376217,-0.9631814860943706
nyc,9713,-0.17525793583558755,-1.0620321660096335
nyc,9714,0.003164207175073315,0.01917453714049713
nyc,9715,-0.031128344127085834,-0.18863227265552024
nyc,9716,0.25858837825364145,1.5669999429827106
nyc,9717,0.05593023124447073,0.33892733216776444
nyc,9718,-0.22577863262493753,-1.3681786739192303
nyc,9719,-0.06909783959331417,-0.4187207152703006
nyc,9720,-0.05418425552786941,-0.32834702741145455
nyc,9721,-0.3575240295059181,-2.1665325318727207
nyc,9722,-0.08614499230282897,-0.5220234526331738
nyc,9723,0.2214170115693775,1.341748019952752
nyc,9724,0.019152218551153725,0.1160590649136324
nyc,9725,0.383247607524595,2.3224128756097477
nyc,9726,-0.13988486629566363,-0.8476776063556996
nyc,9727,-0.040061923339066136,-0.2427681863046385
nyc,9728,-0.12317207366580703,-0.7464010320760185
nyc,9729,0.05849812603004335,0.35448832145024095
nyc,9730,-0.1506650215220743,-0.9130034448145377
nyc,9731,0.2623953710324042,1.590069647458777
nyc,9732,-0.10857579600175163,-0.6579501650192638
nyc,9733,0.06606955952134848,0.4003698723896071
nyc,9734,-0.10641120098025396,-0.6448331011427872
nyc,9735,-0.03146504407577756,-0.19067261493217394
nyc,9736,0.050711424427056784,0.30730228373923835
nyc,9737,0.12330099472617585,0.7471822709530769
nyc,9738,0.05796669777951407,0.35126796002525085
nyc,9739,-0.10718252673026807,-0.6495071990835217
nyc,9740,0.17423811655908608,1.055852241146332
nyc,9741,0.07299569063533838,0.442341004789329
nyc,9742,-0.048352692360358385,-0.29300878362531424
nyc,9743,-0.10597746574304645,-0.642204742140098
nyc,9744,0.23616774192334114,1.4311348430563882
nyc,9745,-0.009677103682346163,-0.05864154074086149
nyc,9746,0.15911855422807875,0.9642303613440893
nyc,9747,-0.12496858479371374,-0.7572875725076088
nyc,9748,0.355940784247731,2.156938344979784
nyc,9749,0.2360512917637226,1.4304291756373226
nyc,9750,0.3131792615515828,1.8978110629292633
nyc,9751,0.0657584531807206,0.398484622861698
nyc,9752,0.25058660738803745,1.5185106234903114
nyc,9753,0.1365436374313174,0.8274303490145858
nyc,9754,0.22385767593114503,1.3565380153174251
nyc,9755,-0.015878796262873626,-0.09622270345866428
nyc,9756,-0.23646810511047311,-1.432954990969796
nyc,9757,-0.09879257506064723,-0.5986655724152574
nyc,9758,-0.09323550517270367,-0.5649907094675608
nyc,9759,0.051369353987709324,0.31128922078177595
nyc,9760,0.007931072440634063,0.04806089951217795
nyc,9761,-0.08952301428821642,-0.542493669795464
nyc,9762,0.08304876253931802,0.5032608466117847
nyc,9763,-0.02491337983668196,-0.1509706857177271
nyc,9764,-0.08624653473619255,-0.5226387818616784
nyc,9765,0.32411006599210795,1.9640498090428151
nyc,9766,-0.09503732677341244,-0.5759094304272716
nyc,9767,0.10217887371843931,0.6191859447518587
nyc,9768,0.2763621661507791,1.6747059613641042
nyc,9769,-0.10103376610913123,-0.6122467946995127
nyc,9770,-0.09584655631992141,-0.5808132186864473
nyc,9771,0.08703108897163804,0.5273930420898935
nyc,9772,-0.04993572891083051,-0.3026017057863256
nyc,9773,-0.027605983186804427,-0.1672873868959153
nyc,9774,0.07756906829144007,0.47005486638956057
nyc,9775,-0.14302918480421475,-0.8667316216865285
nyc,9776,0.048077241519284074,0.29133960013310556
nyc,9777,0.19109144966372746,1.1579804659041273
nyc,9778,-0.11825771575102133,-0.7166208902758625
nyc,9779,0.14629427352946925,0.8865174832200611
nyc,9780,0.06798274517244221,0.4119634398438977
nyc,9781,-0.09692648625521594,-0.5873574035352033
nyc,9782,-0.0290588713437271,-0.17609163275736295
nyc,9783,0.05411620496853926,0.3279346530297811
nyc,9784,0.09393781381136702,0.5692465758919301
nyc,9785,0.016499189331404148,0.09998217598244738
nyc,9786,-0.1897222397737638,-1.1496832955749956
nyc,9787,0.30680495953706327,1.859183917499281
nyc,9788,-0.08958992838370711,-0.5428991574068052
nyc,9789,-0.030747398698101714,-0.18632381057563466
nyc,9790,-0.15990464514166752,-0.9689939335706981
nyc,9791,0.019947931343572405,0.12088094402812088
nyc,9792,-0.22456086577079917,-1.360799221664306
nyc,9793,-0.17533010037424576,-1.0624694703801025
nyc,9794,0.039041820456040724,0.2365865428358458
nyc,9795,0.011366605880249325,0.06887962593890011
nyc,9796,-0.07928953259497504,-0.4804805764843069
nyc,9797,0.07003188241052806,0.4243808499260117
nyc,9798,-0.08479034653266129,-0.5138145383000927
nyc,9799,-0.22142335280664885,-1.341786446731673
nyc,9800,0.2080440175170457,1.2607100357284284
nyc,9801,0.026007818059280305,0.1576027882274831
nyc,9802,0.14209979858490468,0.8610997051924341
nyc,9803,-0.124666692198606,-0.7554581566517395
nyc,9804,-0.11879676028470398,-0.7198874050328302
nyc,9805,-0.22364621605722526,-1.3552566057946414
nyc,9806,0.05014359451635097,0.30386133467683646
nyc,9807,-0.029719306307265943,-0.18009375209930048
nyc,9808,0.2823391369655568,1.7109253498347619
nyc,9809,0.11302561007798859,0.6849152531289372
nyc,9810,-0.061102548146859594,-0.3702706599146205
nyc,9811,0.19759674203185387,1.1974013897630533
nyc,9812,-0.12046723472382369,-0.7300101853701859
nyc,9813,-0.11568248237129233,-0.7010154304077306
nyc,9814,0.042244432748775,0.25599380821259005
nyc,9815,0.3074966204155088,1.8633752603755815
nyc,9816,0.04630485637726857,0.2805992589188631
nyc,9817,-0.0347137913654314,-0.2103594502494959
nyc,9818,0.14995894591495945,0.9087247512260531
nyc,9819,0.18663805264338998,1.1309936657854336
nyc,9820,-0.049030918896771726,-0.29711871675945767
nyc,9821,0.2319259406626751,1.4054302759041555
nyc,9822,0.0624336601631024,0.37833696385156745
nyc,9823,0.25841596926264565,1.5659551749197194
nyc,9824,0.03812192638429105,0.23101214708102974
nyc,9825,-0.02000254604305516,-0.12121189946994491
nyc,9826,-0.1223766359753937,-0.7415808200311392
nyc,9827,-0.11867179194467063,-0.7191301189435272
nyc,9828,-0.05094158673948964,-0.30869702673927096
nyc,9829,0.03138379812790226,0.1901802788243103
nyc,9830,0.25683480917406853,1.5563736237866803
nyc,9831,-0.14180167962198714,-0.8592931568817609
nyc,9832,-0.0062369005543778675,-0.0377945168267102
nyc,9833,0.3079494602493477,1.8661193898627537
nyc,9834,-0.021022498256395118,-0.1273926299070302
nyc,9835,0.27103072346681684,1.6423983594594669
nyc,9836,-0.014312706212055075,-0.08673247409525744
nyc,9837,0.0460722797175409,0.2791898854002478
nyc,9838,0.05005784103782687,0.3033416837286178
nyc,9839,0.2596498428701204,1.5734322312577433
nyc,9840,-0.004900332909327727,-0.029695152741864243
nyc,9841,-0.03896566433984202,-0.23612505020981564
nyc,9842,0.10826723908224374,0.6560803645334836
nyc,9843,0.3047294001535066,1.8466063938779356
nyc,9844,0.09564093294468644,0.5795671773158136
nyc,9845,0.2138918564901154,1.2961469080243058
nyc,9846,0.47632880696274277,2.8864685195539312
nyc,9847,0.38566094180213195,2.337037255486516
nyc,9848,-0.1341155592378181,-0.8127166236087249
nyc,9849,0.3141952963541825,1.9039680545485094
nyc,9850,0.10809892826789072,0.6550604306978035
nyc,9851,0.4810183828104615,2.9148865216916007
nyc,9852,0.44828502097844036,2.7165281249577085
nyc,9853,0.08290030603690497,0.5023612264030665
nyc,9854,0.12440170811566355,0.7538523998668972
nyc,9855,-0.08251663067125324,-0.5000362213886863
nyc,9856,0.07742521549236808,0.4691831438107422
nyc,9857,0.08218474650105961,0.49802506187996254
nyc,9858,0.06283917955558214,0.38079433981403565
nyc,9859,0.09597874172133945,0.5816142388942543
nyc,9860,0.09127755442166896,0.5531258734066574
nyc,9861,0.06009735892940255,0.36417939062758
nyc,9862,0.10073332471800343,0.6104261728836896
nyc,9863,0.07795494955629219,0.47239323876385286
nyc,9864,-0.038234008345301294,-0.2316913439873198
nyc,9865,0.053004427858483735,0.3211974799215695
nyc,9866,0.009009796872451592,0.05459777922258049
nyc,9867,-0.06968424366816252,-0.4222742204899005
nyc,9868,-0.1809437180898466,-1.0964870031852505
nyc,9869,0.28573027180850485,1.7314750286000389
nyc,9870,-0.010221749074468245,-0.06194199571167215
nyc,9871,0.3200673952207403,1.9395519375181431
nyc,9872,0.4909747064379136,2.9752200860300246
nyc,9873,0.09890511688162947,0.5993475559918332
nyc,9874,0.36479564841387274,2.210597259340791
nyc,9875,-0.16902682953814752,-1.0242727613575404
nyc,9876,-0.01403848493067259,-0.0850707415178192
nyc,9877,0.10530214991989235,0.6381124474146955
nyc,9878,-0.07673447955619198,-0.4649974059213836
nyc,9879,0.045102416862011364,0.2733126876329718
nyc,9880,0.28480860835214705,1.7258899106867145
nyc,9881,0.23804522487774218,1.4425120584686435
nyc,9882,-0.006463629523040408,-0.03916845436932568
nyc,9883,0.22534227253443123,1.3655344087687191
nyc,9884,0.04121685700651961,0.24976688053548765
nyc,9885,0.4075354663527545,2.4695930143921916
nyc,9886,0.1639405139775659,0.9934505865666623
nyc,9887,0.14900107421691783,0.9029202177572531
nyc,9888,0.20169833816705493,1.2222563385948757
nyc,9889,0.12783671634445243,0.7746679436086876
nyc,9890,0.25929972017042185,1.5713105494785011
nyc,9891,-0.12149937508760193,-0.736264773848266
nyc,9892,-0.021542786644143188,-0.13054548572925165
nyc,9893,0.2925559619681168,1.7728375065395474
nyc,9894,0.021323586917707152,0.1292171740659557
nyc,9895,0.2972585336726928,1.8013342612765866
nyc,9896,-0.027255221049225863,-0.1651618302359521
nyc,9897,0.023835208446318826,0.14443715734095122
nyc,9898,0.24124459898607584,1.461899701019314
nyc,9899,0.20505706337187948,1.2426096206719697
nyc,9900,0.07110655945482572,0.43089320318222596
nyc,9901,0.15171075320315747,0.9193403942772285
nyc,9902,0.32337940827294737,1.9596221521929722
nyc,9903,0.4151930899879826,2.515996862395042
nyc,9904,-0.0949306268823746,-0.5752628479153207
nyc,9905,0.2763921169918271,1.6748874581758768
nyc,9906,-0.07215397455847682,-0.4372403538886301
nyc,9907,0.15207516856152029,0.921548687045964
nyc,9908,-0.05571891966547877,-0.33764682128607587
nyc,9909,0.12339385443286624,0.7477449843900532
nyc,9910,-0.0949306268823746,-0.5752628479153207
nyc,9911,0.06044882794082,0.3663092308182753
nyc,9912,0.11658042415042048,0.706456799142854
nyc,9913,0.1662469354156635,1.007427093501742
nyc,9914,0.09755191954759111,0.5911474189261118
nyc,9915,-0.14900517223267398,-0.9029450510096196
nyc,9916,0.11632049835454317,0.7048816946850659
nyc,9917,0.22423863265284905,1.3588465458292005
nyc,9918,-0.0014440732046957362,-0.008750828806395567
nyc,9919,0.05828247910614862,0.35318153914343525
nyc,9920,0.11534263894435604,0.6989560392075975
nyc,9921,0.19474898763013324,1.1801445005893723
nyc,9922,-0.1027078706718867,-0.6223915729455474
nyc,9923,0.13502641189968387,0.8182362300150473
nyc,9924,0.26764054919536245,1.6218545015879438
nyc,9925,0.11815765387680614,0.716014532974545
nyc,9926,-0.07133878682774829,-0.4323004600844358
nyc,9927,0.0775133148550537,0.4697170104030365
nyc,9928,0.30355977368976245,1.8395186638941836
nyc,9929,0.008441806894583594,0.051155860181420446
nyc,9930,0.24585050850061524,1.4898106999412664
nyc,9931,0.19476985408386427,1.1802709476169906
nyc,9932,0.11311168276778417,0.6854368384411347
nyc,9933,0.119367698695889,0.7233471910596253
nyc,9934,0.17742981052072657,1.075193343363243
nyc,9935,0.2113983214846473,1.2810365258881011
nyc,9936,0.1980666581490513,1.2002489985141813
nyc,9937,0.2081730316802709,1.261491838792368
nyc,9938,0.12022669806192997,0.7285525756430271
nyc,9939,0.03207959496978511,0.1943966849092292
nyc,9940,-0.01545310213610119,-0.09364307216631677
nyc,9941,0.25423702732857373,1.5406315241947992
nyc,9942,0.058697848283847436,0.35569860306628637
nyc,9943,0.1175265836136082,0.7121903585351226
nyc,9944,0.32344254495036134,1.960004749317313
nyc,9945,0.08084676574407083,0.4899171345861192
nyc,9946,0.28661105877999427,1.7368124422279245
nyc,9947,0.14236459623835224,0.8627043322474338
nyc,9948,0.2977496419782113,1.8043102909494708
nyc,9949,0.253866724382716,1.5383875536847393
nyc,9950,0.09138116499057507,0.5537537351716166
nyc,9951,0.13149015853985208,0.796807158644355
nyc,9952,0.22266069694692778,1.3492845338860973
nyc,9953,0.08754819899902958,0.5305266376091922
nyc,9954,0.08754819899902958,0.5305266376091922
nyc,9955,0.3213856566235974,1.9475403690055288
nyc,9956,0.08652400149400814,0.5243201814536205
nyc,9957,0.15373352194737466,0.9315980159393533
nyc,9958,0.31851211647027294,1.9301272227271555
nyc,9959,0.02400906866690818,0.14549071959920265
nyc,9960,0.4836796937515392,2.931013596392682
nyc,9961,0.09575562648634368,0.5802621999399978
nyc,9962,0.07859310517897275,0.4762603492314922
nyc,9963,0.12889680141569398,0.7810918720830098
nyc,9964,0.2767451205570075,1.6770265974915959
nyc,9965,0.13136471399179697,0.7960469868184695
nyc,9966,-0.0784144300198185,-0.4751776092951579
nyc,9967,0.01970996981397721,0.11943893914829602
nyc,9968,0.09873129173750998,0.5982942062907998
nyc,9969,0.23351553805876357,1.4150629556319074
nyc,9970,-0.13235999941602056,-0.80207824086609
nyc,9971,0.08080901817483549,0.48968839097730354
nyc,9972,0.05740359317048659,0.34785564545721614
nyc,9973,0.14260559107939666,0.8641647184593977
nyc,9974,0.09085080443228961,0.5505398437732244
nyc,9975,0.0479821792372049,0.2907635394779289
nyc,9976,0.017216121077300764,0.10432665585632846
nyc,9977,0.1640844195976462,0.9943226292314704
nyc,9978,0.03879765289393079,0.2351069304940676
nyc,9979,-0.1048730054034771,-0.6355119073699513
nyc,9980,0.05346358924907062,0.3239799169271636
nyc,9981,-0.07373287727882927,-0.44680822576855167
nyc,9982,-0.1601469169947854,-0.9704620582504918
nyc,9983,0.16519947129265372,1.001079645746674
nyc,9984,0.2169922639827503,1.3149348303470043
nyc,9985,-0.10522777404087266,-0.6376617427118382
nyc,9986,0.16744988906305075,1.0147167803376202
nyc,9987,-0.18555181372365162,-1.1244112496042005
nyc,9988,0.2172237565270887,1.3163376343176583
nyc,9989,0.008023148431747921,0.04861886377105106
nyc,9990,0.24774569468274232,1.5012951937897168
nyc,9991,-0.06025883182179548,-0.3651578878627681
nyc,9992,0.09327213999859348,0.5652127100480517
nyc,9993,0.15455357345840157,0.936567383393917
nyc,9994,0.24033820726695213,1.4564071271388526
nyc,9995,0.3194785396539799,1.9359835766901343
nyc,9996,0.3112308619856863,1.8860041053649421
nyc,9997,0.13585025676307433,0.8232285845155778
nyc,9998,-0.1331936838539297,-0.8071302214519609
nyc,9999,-0.13602610864271653,-0.8242942158762511
nyc,10000,0.1148951797148109,0.6962445152330106
nyc,10001,-0.09810968771408579,-0.5945273955940401
nyc,10002,0.0007691036224373426,0.004660632239724952
nyc,10003,0.013244279097352377,0.08025799430955681
nyc,10004,-0.008422051710963035,-0.05103614725458247
nyc,10005,0.11768105094721906,0.7131264033202579
nyc,10006,0.06511769093274873,0.39460171670474564
nyc,10007,0.17108703491136126,1.0367572423855007
nyc,10008,-0.05311653652282607,-0.3218768386453401
nyc,10009,0.3037029445173535,1.840386253846165
nyc,10010,-0.14169253342780727,-0.8586317502044318
nyc,10011,-0.032258216379018746,-0.19547909913052905
nyc,10012,0.2497968506725249,1.513724837150894
nyc,10013,-0.04768841448301007,-0.28898337690379294
nyc,10014,-0.1601469169947854,-0.9704620582504918
nyc,10015,0.015246079576618355,0.09238855198603421
nyc,10016,0.34399459417645506,2.0845465411138404
nyc,10017,0.1762976853159322,1.068332864391439
nyc,10018,0.08775809283577053,0.5317985572230075
nyc,10019,-0.09703226912731151,-0.5879984290741767
nyc,10020,-0.20582192076346778,-1.2472445215020185
nyc,10021,-0.02391168940790246,-0.14490061847269345
nyc,10022,0.17701191925135412,1.0726609960098856
nyc,10023,0.047400499355844644,0.28723866203725884
nyc,10024,0.013442126074329834,0.08145691207893499
nyc,10025,0.21108600997156307,1.2791439732277654
nyc,10026,0.14100471503471732,0.85446369211136
nyc,10027,-0.02260336935330868,-0.13697242980158206
nyc,10028,0.1996458921970301,1.209818878181054
nyc,10029,0.2388159406383964,1.4471824599814926
nyc,10030,0.1932837900804344,1.1712656619797561
nyc,10031,-0.01228541155740341,-0.07444742621451968
nyc,10032,-0.04121601493315556,-0.24976177771948968
nyc,10033,-0.19258642520791486,-1.1670397539058657
nyc,10034,0.021072159824076807,0.12769357024414507
nyc,10035,0.04719964962401481,0.2860215481033266
nyc,10036,0.15513470173792665,0.9400889182247988
